iter	RMSE
807	0.7028251933
808	0.7027790584
809	0.7027414089
810	0.7026933468
811	0.7026660095
812	0.7026114423
813	0.7025499791
814	0.7024840981
815	0.7024367189
816	0.7023917954
817	0.7023676065
818	0.7023493696
819	0.7023140544
820	0.7023012897
821	0.7022664831
822	0.7022393666
823	0.7022106316
824	0.7021679155
825	0.7021328402
826	0.7021058995
827	0.7020441305
828	0.7020136698
829	0.7019478207
830	0.7018925915
831	0.7018663589
832	0.7018135746
833	0.7017942715
834	0.7017542568
835	0.7017077174
836	0.7016338525
837	0.7015327312
838	0.7014835383
839	0.7014553366
840	0.7014210644
841	0.7013587171
842	0.7013217424
843	0.7012317451
844	0.7011965297
845	0.7010840294
846	0.7010674479
847	0.7010288006
848	0.7009848263
849	0.7009447002
850	0.7009138963
851	0.7008567497
852	0.7008076014
853	0.7007461056
854	0.700710049
855	0.7006580058
856	0.7006362125
857	0.700596101
858	0.7005441599
859	0.7005146722
860	0.700485523
861	0.7004514737
862	0.7004169003
863	0.7003347802
864	0.7002937335
865	0.7002777699
866	0.7002408715
867	0.7002165581
868	0.7001821257
869	0.7001607316
870	0.7001484904
871	0.7001100334
872	0.7000626125
873	0.7000430196
874	0.6999878876
875	0.6999359941
876	0.699919754
877	0.699890638
878	0.6998576272
879	0.6998377343
880	0.6997907723
881	0.6996998369
882	0.6996235356
883	0.699605204
884	0.6995701097
885	0.6995423673
886	0.6995244739
887	0.6994643616
888	0.6994349325
889	0.6994204962
890	0.699391456
891	0.6993581854
892	0.6993445728
893	0.6992562556
894	0.6991990279
895	0.6991448778
896	0.6991179806
897	0.6990827139
898	0.6990455714
899	0.6989974989
900	0.6989573929
901	0.6989275793
902	0.6988852653
903	0.6988562205
904	0.6988313902
905	0.698797758
906	0.6987641187
907	0.6987118598
908	0.698663433
909	0.6986002999
910	0.6985608471
911	0.6984914636
912	0.698438452
913	0.6984015981
914	0.6983239857
915	0.698285318
916	0.698189092
917	0.6981372626
918	0.6981062563
919	0.6980811238
920	0.6980399354
921	0.6980142109
922	0.6979854171
923	0.6979302556
924	0.6978719288
925	0.6978552157
926	0.6978096573
927	0.6977903667
928	0.697741093
929	0.6976684997
930	0.6976357712
931	0.6976137022
932	0.6975573724
933	0.6974956536
934	0.6974565274
935	0.6973615663
936	0.697305715
937	0.6972872428
938	0.6972596053
939	0.6972202072
940	0.697145585
941	0.697102157
942	0.6970867496
943	0.6970508978
944	0.6970218849
945	0.6969575477
946	0.6969288471
947	0.6969029866
948	0.6968759576
949	0.696836981
950	0.696784815
951	0.6967528029
952	0.6966879826
953	0.6966383998
954	0.696603409
955	0.6965349111
956	0.6965042561
957	0.6964375362
958	0.6964052607
959	0.6963532856
960	0.696323857
961	0.6962856346
962	0.6962399945
963	0.6961891838
964	0.6960967005
965	0.6960579953
966	0.6959884021
967	0.6959564092
968	0.6959142329
969	0.6958764928
970	0.6958525715
971	0.6957771474
972	0.6957486966
973	0.6957018171
974	0.695667811
975	0.6955900138
976	0.695538114
977	0.6955068586
978	0.6954790234
979	0.6954328721
980	0.6954032954
981	0.6953394717
982	0.6952979617
983	0.6952866178
984	0.6952495173
985	0.6952062566
986	0.695168488
987	0.6951462476
988	0.6951045556
989	0.6950770353
990	0.6950593136
991	0.6950196802
992	0.6949507548
993	0.6949157357
994	0.6948927364
995	0.6948749701
996	0.6948381292
997	0.6948213253
998	0.6947319227
999	0.6947107325
1000	0.6946471172
1001	0.6946218104
1002	0.6945675556
1003	0.6945271868
1004	0.6945141493
1005	0.6944850487
1006	0.6944571211
1007	0.6944395239
1008	0.6943456912
1009	0.6943236061
1010	0.69427022
1011	0.6942460905
1012	0.6942268386
1013	0.6941947591
1014	0.6941650571
1015	0.6941294667
1016	0.6941175753
1017	0.6940760768
1018	0.6940473078
1019	0.6940167351
1020	0.6939566184
1021	0.6939060139
1022	0.693869382
1023	0.6938029081
1024	0.6937610473
1025	0.6937395949
1026	0.6937021754
1027	0.6936741449
1028	0.6936433063
1029	0.6936063077
1030	0.6935506378
1031	0.6935277922
1032	0.6935079375
1033	0.6934819757
1034	0.6934554883
1035	0.6934235534
1036	0.6933568567
1037	0.6933248799
1038	0.6932872107
1039	0.6932351511
1040	0.6932069223
1041	0.6931776201
1042	0.6931264004
1043	0.6931042019
1044	0.6930417813
1045	0.6930080697
1046	0.6929790001
1047	0.6929012408
1048	0.6928723687
1049	0.6928173334
1050	0.6927795939
1051	0.6927564536
1052	0.6927334761
1053	0.6926803696
1054	0.6926533575
1055	0.6926217281
1056	0.6925908822
1057	0.6925651807
1058	0.6925226192
1059	0.6924804047
1060	0.6924102897
1061	0.6923822678
1062	0.6923158707
1063	0.6922868937
1064	0.6922587788
1065	0.6922296112
1066	0.692158506
1067	0.6921240205
1068	0.6921087139
1069	0.6920707291
1070	0.6920561403
1071	0.6920087235
1072	0.6919866782
1073	0.6919371483
1074	0.6918945655
1075	0.6918777901
1076	0.6918508258
1077	0.6918278811
1078	0.6917502904
1079	0.6916926753
1080	0.6916648393
1081	0.6916099957
1082	0.6915511449
1083	0.6915345794
1084	0.6915102138
1085	0.6914589677
1086	0.6914009007
1087	0.6913794022
1088	0.6913530508
1089	0.691299792
1090	0.6912841251
1091	0.6912594405
1092	0.6912346622
1093	0.6911653647
1094	0.6911333902
1095	0.6911058823
1096	0.6910639118
1097	0.691026346
1098	0.6910023452
1099	0.6909529662
1100	0.690917226
1101	0.6908935763
1102	0.6908476393
1103	0.6907891358
1104	0.6907529851
1105	0.6907261887
1106	0.6907064126
1107	0.6906989578
1108	0.6906560785
1109	0.6906329759
1110	0.6905932365
1111	0.6905558491
1112	0.690525797
1113	0.6904970012
1114	0.6904681978
1115	0.6904446665
1116	0.6904285656
1117	0.6904128427
1118	0.6903816237
1119	0.6903617209
1120	0.6903542051
1121	0.6903219571
1122	0.6902798876
1123	0.6902452519
1124	0.6902192456
1125	0.6901642882
1126	0.6901205091
1127	0.6900849949
1128	0.6900338923
1129	0.6900025039
1130	0.6899906793
1131	0.6899582772
1132	0.6899281143
1133	0.689911391
1134	0.6898902101
1135	0.689866784
1136	0.6898238411
1137	0.6897829808
1138	0.6897562174
1139	0.6897231753
1140	0.6897029388
1141	0.6896799909
1142	0.689663152
1143	0.6896254825
1144	0.6896014272
1145	0.6895553083
1146	0.6895409402
1147	0.6894673774
1148	0.6894051505
1149	0.6893973506
1150	0.6893345838
1151	0.6892807989
1152	0.6892600569
1153	0.6892403805
1154	0.6891905665
1155	0.689118195
1156	0.689077363
1157	0.6890554302
1158	0.6890110623
1159	0.6889945945
1160	0.6889581325
1161	0.6889401477
1162	0.6889169832
1163	0.6888560327
1164	0.6888266315
1165	0.6887912602
1166	0.6887760565
1167	0.6887046905
1168	0.6886870004
1169	0.6886251604
1170	0.6885900442
1171	0.6885761507
1172	0.688510517
1173	0.6884612849
1174	0.6884169598
1175	0.6883917259
1176	0.6883604225
1177	0.6883333717
1178	0.6882919777
1179	0.6882577402
1180	0.6882374159
1181	0.6882089833
1182	0.6881577951
1183	0.6881260026
1184	0.6880970459
1185	0.6880721858
1186	0.6880430085
1187	0.6880000405
1188	0.6879650026
1189	0.6879052316
1190	0.6878902498
1191	0.6878655778
1192	0.6878548448
1193	0.687832318
1194	0.687794918
1195	0.6877363604
1196	0.6877236764
1197	0.6876836792
1198	0.6876290774
1199	0.6876093658
1200	0.6875761399
1201	0.6875647395
1202	0.6875426541
1203	0.6875212283
1204	0.6874769716
1205	0.6874607548
1206	0.6874345404
1207	0.6874010993
1208	0.6873551027
1209	0.687336524
1210	0.6872758116
1211	0.6872611161
1212	0.687229787
1213	0.6871967136
1214	0.6871766172
1215	0.6871492997
1216	0.6871395008
1217	0.6870941524
1218	0.6870551611
1219	0.6870152182
1220	0.6869899907
1221	0.686970175
1222	0.6869445475
1223	0.686930116
1224	0.6869032168
1225	0.6868822619
1226	0.6868456278
1227	0.6868285897
1228	0.6868060239
1229	0.6867908948
1230	0.6867669604
1231	0.6867219404
1232	0.6866815133
1233	0.6866691188
1234	0.6866516832
1235	0.6866271272
1236	0.6866060154
1237	0.6865744216
1238	0.6865207888
1239	0.6864698938
1240	0.6864341284
1241	0.6864292063
1242	0.6864032939
1243	0.6863670235
1244	0.6863315337
1245	0.6862814157
1246	0.6862584317
1247	0.6862340852
1248	0.6862242434
1249	0.6862057626
1250	0.6861702955
1251	0.6861544627
1252	0.6861151338
1253	0.6860867345
1254	0.6860830654
1255	0.6860587714
1256	0.6860232609
1257	0.6860123318
1258	0.6859947906
1259	0.6859785085
1260	0.6859334669
1261	0.6858733652
1262	0.6858658975
1263	0.6858491303
1264	0.6858200079
1265	0.6858084205
1266	0.6857649676
1267	0.6857323968
1268	0.6857181348
1269	0.6856990627
1270	0.6856677032
1271	0.6856549056
1272	0.685632237
1273	0.6855976003
1274	0.6855649507
1275	0.6855420022
1276	0.685521996
1277	0.685506176
1278	0.6854929855
1279	0.6854698692
1280	0.6854517927
1281	0.6854171303
1282	0.6854067703
1283	0.6854004501
1284	0.6853721433
1285	0.6853608529
1286	0.6853383428
1287	0.6853333106
1288	0.6852881291
1289	0.6852526531
1290	0.6852276427
1291	0.6852071597
1292	0.6851889407
1293	0.6851721648
1294	0.6851185778
1295	0.685062306
1296	0.6850223816
1297	0.6849802578
1298	0.6849696897
1299	0.6849296538
1300	0.6848858328
1301	0.6848184767
1302	0.6847925825
1303	0.6847698471
1304	0.6847261305
1305	0.6847133733
1306	0.6846984443
1307	0.6846836515
1308	0.6846681757
1309	0.6846531728
1310	0.6846304978
1311	0.6846031614
1312	0.6845745078
1313	0.6845583338
1314	0.6845353649
1315	0.6845231273
1316	0.6845103984
1317	0.6844712326
1318	0.6844489724
1319	0.6844131863
1320	0.6843735967
1321	0.6843638845
1322	0.6843534244
1323	0.6843059301
1324	0.684285233
1325	0.6842736154
1326	0.6842556316
1327	0.6842180267
1328	0.6841897
1329	0.6841776429
1330	0.6841593621
1331	0.6841283237
1332	0.6840926328
1333	0.6840465332
1334	0.684019079
1335	0.6839992147
1336	0.6839880192
1337	0.6839636602
1338	0.6839505707
1339	0.6839164764
1340	0.6838968543
1341	0.6838760315
1342	0.6838619695
1343	0.6838307424
1344	0.6838092053
1345	0.6838084631
1346	0.6837828693
1347	0.6837477975
1348	0.6837212072
1349	0.6837020764
1350	0.6836870876
1351	0.6836744106
1352	0.6836592603
1353	0.6836540936
1354	0.6836041492
1355	0.6835817286
1356	0.6835641375
1357	0.6835233288
1358	0.6834798465
1359	0.6834576192
1360	0.6834449997
1361	0.6834364351
1362	0.6834260011
1363	0.6833835069
1364	0.6833669797
1365	0.6833377806
1366	0.6833078702
1367	0.6832930589
1368	0.6832773723
1369	0.6832569954
1370	0.6832321509
1371	0.6832151695
1372	0.6831824134
1373	0.6831661381
1374	0.6831571817
1375	0.6831273643
1376	0.6831174418
1377	0.6831065164
1378	0.6830611289
1379	0.6830489689
1380	0.6830388703
1381	0.6830237982
1382	0.6829910509
1383	0.6829633547
1384	0.6829412409
1385	0.6829198708
1386	0.6828765156
1387	0.6828340692
1388	0.6828134649
1389	0.682760815
1390	0.682711153
1391	0.6826937391
1392	0.6826588964
1393	0.6826287763
1394	0.6826178471
1395	0.682588447
1396	0.6825735833
1397	0.6825412176
1398	0.6825183291
1399	0.6825075307
1400	0.6824983245
1401	0.6824821802
1402	0.6824630375
1403	0.6824357376
1404	0.6824249188
1405	0.6824105908
1406	0.6823948141
1407	0.6823752951
1408	0.6823589875
1409	0.6823380057
1410	0.6823126944
1411	0.6822909303
1412	0.6822815212
1413	0.6822716422
1414	0.6822301019
1415	0.6822108132
1416	0.6821970741
1417	0.6821546802
1418	0.682125429
1419	0.6821125829
1420	0.6820730302
1421	0.6820490435
1422	0.6820216066
1423	0.6820028425
1424	0.6819673879
1425	0.6819588359
1426	0.6819408496
1427	0.6819259965
1428	0.6819057477
1429	0.6818671617
1430	0.68185178
1431	0.6818370487
1432	0.6818319836
1433	0.6818097483
1434	0.6818016372
1435	0.6817615145
1436	0.6817566542
1437	0.6817396569
1438	0.6817209097
1439	0.6816871976
1440	0.6816540667
1441	0.6816303497
1442	0.6815954307
1443	0.6815800803
1444	0.6815807816
1445	0.6815646524
1446	0.6815154295
1447	0.6814951442
1448	0.6814744906
1449	0.6814571788
1450	0.6814162975
1451	0.6813811477
1452	0.6813658247
1453	0.681352365
1454	0.6813383682
1455	0.6813117725
1456	0.6812945321
1457	0.6812517883
1458	0.6812351451
1459	0.6812112571
1460	0.681200684
1461	0.6811886083
1462	0.6811718292
1463	0.6811568918
1464	0.6811120546
1465	0.6810785755
1466	0.6810573133
1467	0.681050601
1468	0.6810251888
1469	0.6810005286
1470	0.6809866441
1471	0.6809616302
1472	0.6809303177
1473	0.6808844035
1474	0.6808555179
1475	0.6808318089
1476	0.6808146459
1477	0.6807857787
1478	0.6807585891
1479	0.6807400464
1480	0.6807283709
1481	0.6807142316
1482	0.6806996028
1483	0.6806955086
1484	0.6806719638
1485	0.6806623524
1486	0.6806401893
1487	0.6806260528
1488	0.6806168894
1489	0.680611241
1490	0.6805733819
1491	0.6805548247
1492	0.6805380593
1493	0.680512544
1494	0.6805005016
1495	0.6804878539
1496	0.6804705924
1497	0.6804432121
1498	0.6804131592
1499	0.6803960014
1500	0.6803721823
1501	0.680354294
1502	0.6803427372
1503	0.6803063288
1504	0.6802716893
1505	0.6802456925
1506	0.6802001278
1507	0.6801890374
1508	0.6801733834
1509	0.6801682937
1510	0.6801643092
1511	0.6801395157
1512	0.6800990583
1513	0.6800842392
1514	0.6800444787
1515	0.6800300214
1516	0.6800052244
1517	0.6799961386
1518	0.6799600461
1519	0.6799499677
1520	0.6799426959
1521	0.6799191874
1522	0.6798805026
1523	0.6798514545
